AE	Abu Dhabi
AU	Adelaide
US	Alaska
KZ	Almaty
NL	Amsterdam
US	Arizona
GR	Athens
CA	Atlantic Time (Canada)
NZ	Auckland
PT	Azores
IQ	Baghdad
TH	Bangkok
CN	Beijing
RS	Belgrade
DE	Berlin
CH	Bern
CO	Bogota
BR	Brasilia
SK	Bratislava
AU	Brisbane
BE	Brussels
RO	Bucharest
HU	Budapest
AR	Buenos Aires
EG	Cairo
AU	Canberra
CV	Cape Verde Is.
VE	Caracas
MA	Casablanca
MX	Central America
US	Central Time (US & Canada)
IN	Chennai
MX	Chihuahua
DK	Copenhagen
AU	Darwin
BD	Dhaka
IE	Dublin
US	Eastern Time (US & Canada)
GB	Edinburgh
RU	Ekaterinburg
FJ	Fiji
AU	Georgetown
GL	Greenland
MX	Guadalajara
GU	Guam
VN	Hanoi
ZW	Harare
US	Hawaii
FI	Helsinki
AU	Hobart
HK	Hong Kong
US	Indiana (East)
US	International Date Line West
RU	Irkutsk
PK	Islamabad
TR	Istanbul
ID	Jakarta
IL	Jerusalem
AF	Kabul
PK	Karachi
IN	Kolkata
RU	Krasnoyarsk
MY	Kuala Lumpur
KW	Kuwait
UA	Kyiv
BO	La Paz
PE	Lima
PT	Lisbon
SI	Ljubljana
GB	London
ES	Madrid
RU	Magadan
MX	Mazatlan
AU	Melbourne
MX	Mexico City
US	Mid-Atlantic
US	Midway Island
BY	Minsk
LR	Monrovia
MX	Monterrey
RU	Moscow
US	Mountain Time (US & Canada)
IN	Mumbai
OM	Muscat
KE	Nairobi
NC	New Caledonia
IN	New Delhi
CA	Newfoundland
RU	Novosibirsk
TO	Nuku'alofa
JP	Osaka
US	Pacific Time (US & Canada)
FR	Paris
AU	Perth
CZ	Prague
ZA	Pretoria
EC	Quito
LV	Riga
SA	Riyadh
IT	Rome
CL	Santiago
BA	Sarajevo
CA	Saskatchewan
KR	Seoul
SG	Singapore
BG	Sofia
SB	Solomon Is.
LK	Sri Jayawardenepura
RU	St. Petersburg
SE	Stockholm
AU	Sydney
TW	Taipei
EE	Tallinn
UZ	Tashkent
IR	Tehran
MX	Tijuana
JP	Tokyo
MN	Ulaan Bataar
AT	Vienna
LT	Vilnius
PL	Warsaw
NZ	Wellington
CD	West Central Africa
RU	Yakutsk
AM	Yerevan
ZG	Zagreb
